"date","geography","geography code","Rural Urban","Cars: All categories: Car or van availability; measures: Value","Cars: No cars or vans in household; measures: Value","Cars: 1 car or van in household; measures: Value","Cars: 2 cars or vans in household; measures: Value","Cars: 3 cars or vans in household; measures: Value","Cars: 4 or more cars or vans in household; measures: Value","Cars: sum of All cars or vans in the area; measures: Value"
"2011","Bosham","E05007602","Total",1833,180,739,675,168,71,2901
"2011","Boxgrove","E05007603","Total",1002,120,411,330,96,45,1577
"2011","Bury","E05007604","Total",906,51,281,382,126,66,1729
"2011","Chichester East","E05007605","Total",3939,1222,1808,736,128,45,3866
"2011","Chichester North","E05007606","Total",2962,557,1404,767,173,61,3736
"2011","Chichester South","E05007607","Total",3139,965,1416,614,105,39,3140
"2011","Chichester West","E05007608","Total",2276,624,1046,474,94,38,2441
"2011","Donnington","E05007609","Total",933,107,431,300,72,23,1356
"2011","Easebourne","E05007610","Total",1047,107,385,371,120,64,1789
"2011","East Wittering","E05007611","Total",2255,379,966,654,168,88,3180
"2011","Fernhurst","E05007612","Total",2094,189,754,836,212,103,3541
"2011","Fishbourne","E05007613","Total",988,100,454,324,77,33,1477
"2011","Funtington","E05007614","Total",1117,53,364,509,127,64,2053
"2011","Harting","E05007615","Total",874,65,306,333,115,55,1583
"2011","Lavant","E05007616","Total",1004,98,449,339,86,32,1556
"2011","Midhurst","E05007617","Total",2434,448,1134,649,144,59,3139
"2011","North Mundham","E05007618","Total",907,86,335,355,83,48,1525
"2011","Petworth","E05007619","Total",2114,229,882,699,214,90,3340
"2011","Plaistow","E05007620","Total",1895,88,502,841,300,164,3834
"2011","Rogate","E05007621","Total",1001,76,285,404,161,75,1933
"2011","Selsey North","E05007622","Total",2961,581,1435,715,163,67,3642
"2011","Selsey South","E05007623","Total",1902,302,880,540,124,56,2577
"2011","Sidlesham","E05007624","Total",1014,120,393,345,106,50,1630
"2011","Southbourne","E05007625","Total",3032,440,1392,906,208,86,4202
"2011","Stedham","E05007626","Total",942,64,343,369,111,55,1663
"2011","Tangmere","E05007627","Total",1106,97,519,395,74,21,1626
"2011","West Wittering","E05007628","Total",2137,270,867,718,190,92,3293
"2011","Westbourne","E05007629","Total",1000,103,418,364,81,34,1544
"2011","Wisborough Green","E05007630","Total",1034,60,335,398,158,83,1975
"2011","Bewbush","E05007631","Total",3234,784,1454,778,174,44,3733
"2011","Broadfield North","E05007632","Total",2442,593,1097,591,135,26,2794
"2011","Broadfield South","E05007633","Total",2687,669,1285,584,112,37,2951
"2011","Furnace Green","E05007634","Total",2309,483,955,650,159,62,2995
"2011","Gossops Green","E05007635","Total",2128,416,961,562,141,48,2720
"2011","Ifield","E05007636","Total",3613,809,1677,889,181,57,4248
"2011","Langley Green","E05007637","Total",2942,829,1319,594,168,32,3147
"2011","Maidenbower","E05007638","Total",3722,289,1692,1493,188,60,5519
"2011","Northgate","E05007639","Total",2259,696,1019,416,97,31,2276
"2011","Pound Hill North","E05007640","Total",2689,367,1118,872,247,85,3971
"2011","Pound Hill South and Worth","E05007641","Total",3375,459,1462,1117,253,84,4847
"2011","Southgate","E05007642","Total",3554,1051,1566,732,148,57,3718
"2011","Three Bridges","E05007643","Total",3101,740,1499,656,155,51,3504
"2011","Tilgate","E05007644","Total",2454,651,1086,561,124,32,2712
"2011","West Green","E05007645","Total",2218,752,954,402,76,34,2140
"2011","Billingshurst and Shipley","E05007646","Total",3945,443,1551,1437,339,175,6251
"2011","Bramber, Upper Beeding and Woodmancote","E05007647","Total",2220,170,830,833,254,133,3888
"2011","Broadbridge Heath","E05007648","Total",1323,162,569,447,111,34,1941
"2011","Chanctonbury","E05007649","Total",3328,144,966,1507,478,233,6450
"2011","Chantry","E05007650","Total",4261,519,1685,1482,399,176,6640
"2011","Cowfold, Shermanbury and West Grinstead","E05007651","Total",2184,113,701,928,302,140,4130
"2011","Denne","E05007652","Total",2699,586,1273,673,122,45,3186
"2011","Forest","E05007653","Total",1511,125,577,628,131,50,2462
"2011","Henfield","E05007654","Total",2246,311,931,727,191,86,3365
"2011","Holbrook East","E05007655","Total",2220,174,976,861,157,52,3399
"2011","Holbrook West","E05007656","Total",2374,246,1034,850,169,75,3583
"2011","Horsham Park","E05007657","Total",3496,840,1577,883,156,40,3988
"2011","Itchingfield, Slinfold and Warnham","E05007658","Total",2218,196,715,892,266,149,4003
"2011","Nuthurst","E05007659","Total",1145,69,303,515,171,87,2248
"2011","Pulborough and Coldwatham","E05007660","Total",2705,260,1091,979,280,95,4318
"2011","Roffey North","E05007661","Total",2637,383,1153,871,179,51,3654
"2011","Roffey South","E05007662","Total",2967,547,1378,811,164,67,3781
"2011","Rudgwick","E05007663","Total",1086,70,325,445,153,93,2112
"2011","Rusper and Colgate","E05007664","Total",1053,52,322,434,151,94,2087
"2011","Southwater","E05007665","Total",3840,257,1391,1604,429,159,6583
"2011","Steyning","E05007666","Total",2782,356,1190,882,259,95,4159
"2011","Trafalgar","E05007667","Total",2683,474,1208,794,149,58,3494
"2011","Ardingly and Balcombe","E05007668","Total",2341,210,930,881,226,94,3810
"2011","Ashurst Wood","E05007669","Total",1128,89,471,415,113,40,1811
"2011","Bolney","E05007670","Total",1112,52,325,450,186,99,2228
"2011","Burgess Hill Dunstall","E05007671","Total",2044,159,832,826,177,50,3226
"2011","Burgess Hill Franklands","E05007672","Total",1890,171,782,691,174,72,2995
"2011","Burgess Hill Leylands","E05007673","Total",1974,321,890,576,129,58,2695
"2011","Burgess Hill Meeds","E05007674","Total",2122,591,899,487,113,32,2356
"2011","Burgess Hill St Andrews","E05007675","Total",1878,270,805,611,135,57,2687
"2011","Burgess Hill Victoria","E05007676","Total",2218,328,982,716,159,33,3029
"2011","Copthorne and Worth","E05007677","Total",1955,129,679,825,218,104,3438
"2011","Crawley Down and Turners Hill","E05007678","Total",2817,227,987,1111,326,166,4931
"2011","Cuckfield","E05007679","Total",2080,187,786,790,222,95,3449
"2011","East Grinstead Ashplats","E05007680","Total",2347,332,967,785,191,72,3419
"2011","East Grinstead Baldwins","E05007681","Total",2074,276,874,683,180,61,3048
"2011","East Grinstead Herontye","E05007682","Total",1895,123,741,770,190,71,3168
"2011","East Grinstead Imberhorne","E05007683","Total",1781,170,760,624,166,61,2777
"2011","East Grinstead Town","E05007684","Total",2559,757,1138,544,91,29,2638
"2011","Hassocks","E05007685","Total",3341,546,1506,980,232,77,4516
"2011","Haywards Heath Ashenground","E05007686","Total",2396,383,1167,683,128,35,3076
"2011","Haywards Heath Bentswood","E05007687","Total",2327,491,1087,612,110,27,2757
"2011","Haywards Heath Franklands","E05007688","Total",1986,255,846,659,165,61,2927
"2011","Haywards Heath Heath","E05007689","Total",2496,567,1249,553,98,29,2790
"2011","Haywards Heath Lucastes","E05007690","Total",2382,308,1150,780,114,30,3184
"2011","High Weald","E05007691","Total",2040,146,659,830,254,151,3800
"2011","Hurstpierpoint and Downs","E05007692","Total",3251,330,1328,1205,262,126,5107
"2011","Lindfield","E05007693","Total",2975,384,1377,992,171,51,4086
"2011","Broadwater","E05007694","Total",3813,793,1701,1028,225,66,4713
"2011","Castle","E05007695","Total",3443,735,1635,822,193,58,4110
"2011","Central","E05007696","Total",5087,2299,2201,481,79,27,3525
"2011","Durrington","E05007697","Total",2532,510,1122,714,136,50,3174
"2011","Gaisford","E05007698","Total",3992,986,1851,904,185,66,4513
"2011","Goring","E05007699","Total",3740,660,1751,1044,206,79,4809
"2011","Heene","E05007700","Total",4057,1535,1878,532,82,30,3326
"2011","Marine","E05007701","Total",3783,801,1772,959,185,66,4530
"2011","Northbrook","E05007702","Total",1872,305,850,536,129,52,2523
"2011","Offington","E05007703","Total",3268,373,1234,1249,295,117,5121
"2011","Salvington","E05007704","Total",3860,544,1634,1258,301,123,5632
"2011","Selden","E05007705","Total",3822,1153,1798,723,102,46,3750
"2011","Tarring","E05007706","Total",3775,720,1883,966,158,48,4503
"2011","Abbey","E05001935","Total",3292,1696,1281,245,47,23,2016
"2011","Bathavon North","E05001936","Total",3102,429,1277,1062,238,96,4556
"2011","Bathavon South","E05001937","Total",1177,92,465,421,145,54,1995
"2011","Bathavon West","E05001938","Total",841,81,317,319,84,40,1386
"2011","Bathwick","E05001939","Total",1177,250,566,286,57,18,1386
"2011","Chew Valley North","E05001940","Total",944,67,278,392,120,87,1797
"2011","Chew Valley South","E05001941","Total",970,66,312,398,134,60,1788
"2011","Clutton","E05001942","Total",962,62,307,404,119,70,1781
"2011","Combe Down","E05001943","Total",2336,609,1047,558,91,31,2571
"2011","Farmborough","E05001944","Total",1037,76,359,392,142,68,1876
"2011","High Littleton","E05001945","Total",1186,112,374,502,143,55,2048
"2011","Keynsham East","E05001946","Total",2324,350,928,788,191,67,3379
"2011","Keynsham North","E05001947","Total",2176,459,962,584,122,49,2706
"2011","Keynsham South","E05001948","Total",2307,625,1018,526,104,34,2536
"2011","Kingsmead","E05001949","Total",2666,1104,1098,371,67,26,2154
"2011","Lambridge","E05001950","Total",2412,508,1184,594,91,35,2806
"2011","Lansdown","E05001951","Total",2180,619,966,503,76,16,2271
"2011","Lyncombe","E05001952","Total",2240,364,1020,674,139,43,2969
"2011","Mendip","E05001953","Total",1048,71,345,422,146,64,1910
"2011","Midsomer Norton North","E05001954","Total",2455,323,1008,870,165,89,3628
"2011","Midsomer Norton Redfield","E05001955","Total",2130,337,878,689,158,68,3029
"2011","Newbridge","E05001956","Total",2483,637,1046,650,100,50,2875
"2011","Odd Down","E05001957","Total",2364,496,1144,577,109,38,2802
"2011","Oldfield","E05001958","Total",2277,732,1039,398,85,23,2194
"2011","Paulton","E05001959","Total",2185,305,861,745,188,86,3292
"2011","Peasedown","E05001960","Total",2632,306,1143,893,218,72,3918
"2011","Publow and Whitchurch","E05001961","Total",947,95,305,354,128,65,1695
"2011","Radstock","E05001962","Total",2300,378,983,695,184,60,3186
"2011","Saltford","E05001963","Total",1680,175,607,680,154,64,2710
"2011","Southdown","E05001964","Total",2327,607,1067,531,94,28,2536
"2011","Timsbury","E05001965","Total",1113,133,444,390,101,45,1736
"2011","Twerton","E05001966","Total",2273,944,944,328,50,7,1789
"2011","Walcot","E05001967","Total",2828,878,1353,521,64,12,2645
"2011","Westfield","E05001968","Total",2299,311,971,758,182,77,3375
"2011","Westmoreland","E05001969","Total",2216,626,1045,425,81,39,2303
"2011","Weston","E05001970","Total",2306,534,1103,530,106,33,2621
"2011","Widcombe","E05001971","Total",2323,701,1028,482,88,24,2363
"2011","Boscombe East","E05002113","Total",4888,1379,2234,1002,193,80,5196
"2011","Boscombe West","E05002114","Total",5441,2417,2323,573,84,44,3941
"2011","Central","E05002115","Total",5566,2582,2261,612,80,31,3864
"2011","East Cliff and Springbourne","E05002116","Total",6129,2157,2898,888,132,54,5318
"2011","East Southbourne and Tuckton","E05002117","Total",4538,829,2148,1249,232,80,5699
"2011","Kinson North","E05002118","Total",4312,958,1943,1070,251,90,5236
"2011","Kinson South","E05002119","Total",4229,1053,1923,956,227,70,4821
"2011","Littledown and Iford","E05002120","Total",4046,563,1723,1326,322,112,5826
"2011","Moordown","E05002121","Total",3988,672,1647,1260,303,106,5533
"2011","Queen's Park","E05002122","Total",5031,1208,2322,1137,249,115,5847
"2011","Redhill and Northbourne","E05002123","Total",4160,657,1821,1254,321,107,5746
"2011","Strouden Park","E05002124","Total",4020,949,1660,1089,233,89,4926
"2011","Talbot and Branksome Woods","E05002125","Total",4118,716,1904,1117,255,126,5459
"2011","Throop and Muscliff","E05002126","Total",3728,462,1806,1156,228,76,5123
"2011","Wallisdown and Winton West","E05002127","Total",4178,925,1716,1142,282,113,5334
"2011","West Southbourne","E05002128","Total",4042,854,1884,1046,193,65,4852
"2011","Westbourne and West Cliff","E05002129","Total",5876,1991,2830,873,127,55,5233
"2011","Winton East","E05002130","Total",4084,961,1764,1013,249,97,4973
"2011","Ashley","E05001972","Total",7152,2972,2985,1018,138,39,5628
"2011","Avonmouth","E05001973","Total",5323,1385,2490,1155,223,70,5764
"2011","Bedminster","E05001974","Total",5736,1577,2715,1175,211,58,5952
"2011","Bishopston","E05001975","Total",5318,959,2677,1369,240,73,6452
"2011","Bishopsworth","E05001976","Total",4915,1375,2177,1057,219,87,5344
"2011","Brislington East","E05001977","Total",5088,1066,2494,1258,205,65,5908
"2011","Brislington West","E05001978","Total",4839,1042,2314,1175,231,77,5690
"2011","Cabot","E05001979","Total",6984,3467,2646,700,121,50,4644
"2011","Clifton","E05001980","Total",5256,1293,2579,1088,223,73,5757
"2011","Clifton East","E05001981","Total",4749,1353,2146,938,198,114,5160
"2011","Cotham","E05001982","Total",5189,1499,2307,1062,220,101,5564
"2011","Easton","E05001983","Total",5859,2157,2769,774,133,26,4849
"2011","Eastville","E05001984","Total",5380,1436,2600,1040,217,87,5709
"2011","Filwood","E05001985","Total",4726,1741,2064,755,133,33,4120
"2011","Frome Vale","E05001986","Total",4926,1410,2175,1048,217,76,5246
"2011","Hartcliffe","E05001987","Total",4809,1551,2068,915,210,65,4821
"2011","Henbury","E05001988","Total",4806,1338,2186,1043,187,52,5069
"2011","Hengrove","E05001989","Total",5021,1030,2372,1278,241,100,6085
"2011","Henleaze","E05001990","Total",4256,563,1860,1479,286,68,5988
"2011","Hillfields","E05001991","Total",5531,1341,2640,1232,240,78,6167
"2011","Horfield","E05001992","Total",5314,1274,2500,1225,242,73,6000
"2011","Kingsweston","E05001993","Total",4396,1252,1939,974,167,64,4665
"2011","Knowle","E05001994","Total",4575,1102,2121,1086,217,49,5146
"2011","Lawrence Hill","E05001995","Total",8516,4727,3173,525,67,24,4547
"2011","Lockleaze","E05001996","Total",4837,1423,2279,873,201,61,4890
"2011","Redland","E05001997","Total",4747,972,2133,1297,253,92,5909
"2011","St George East","E05001998","Total",5308,1030,2497,1384,280,117,6629
"2011","St George West","E05001999","Total",5419,1669,2563,991,150,46,5225
"2011","Southmead","E05002000","Total",4850,1527,2210,905,154,54,4728
"2011","Southville","E05002001","Total",5895,2074,2670,954,158,39,5225
"2011","Stockwood","E05002002","Total",4591,932,1994,1274,279,112,5860
"2011","Stoke Bishop","E05002003","Total",3241,265,1345,1274,261,96,5103
"2011","Westbury-on-Trym","E05002004","Total",4556,701,1912,1608,259,76,6238
"2011","Whitchurch Park","E05002005","Total",4596,1513,1858,924,217,84,4708
"2011","Windmill Hill","E05002006","Total",6043,1798,3025,1005,174,41,5740
"2011","Altarnun","E05008199","Total",1678,144,689,588,170,87,2765
"2011","Bodmin Central","E05008200","Total",2340,583,1065,552,108,32,2637
"2011","Bodmin East","E05008201","Total",1692,279,767,468,126,52,2317
"2011","Bodmin West","E05008202","Total",2214,480,1043,541,106,44,2636
"2011","Breage","E05008203","Total",2016,176,787,734,220,99,3357
"2011","Bude North and Stratton","E05008204","Total",2870,565,1491,622,134,58,3395
"2011","Bude South","E05008205","Total",1306,282,629,296,73,26,1567
"2011","Bugle","E05008206","Total",1663,208,758,495,143,59,2436
"2011","Callington","E05008207","Total",2063,375,964,547,118,59,2693
"2011","Camborne Central","E05008208","Total",2028,482,943,459,113,31,2334
"2011","Camborne North","E05008209","Total",1914,338,972,463,108,33,2365
"2011","Camborne South","E05008210","Total",1509,322,687,376,89,35,1877
"2011","Camborne West","E05008211","Total",2053,549,876,478,113,37,2333
"2011","Camelford","E05008212","Total",1645,187,695,540,165,58,2527
"2011","Carn Brea North","E05008213","Total",2214,439,1004,569,142,60,2851
"2011","Carn Brea South","E05008214","Total",1664,275,749,467,134,39,2259
"2011","Chacewater and Kenwyn","E05008215","Total",1601,152,623,579,154,93,2701
"2011","Colan and Mawgan","E05008216","Total",1677,166,684,567,175,85,2736
"2011","Constantine","E05008217","Total",2062,181,814,752,225,90,3396
"2011","Falmouth Arwenack","E05008218","Total",1940,520,878,418,95,29,2133
"2011","Falmouth Boslowick","E05008219","Total",2055,306,923,633,144,49,2837
"2011","Falmouth Gyllyngvase","E05008220","Total",1670,505,767,314,58,26,1696
"2011","Falmouth Penwerris","E05008221","Total",1906,594,833,378,78,23,1930
"2011","Falmouth Trescobeas","E05008222","Total",1938,470,928,391,120,29,2197
"2011","Feock and Kea","E05008223","Total",1993,199,799,721,201,73,3176
"2011","Flexbury and Poughill","E05008224","Total",1778,163,751,593,187,84,2882
"2011","Fowey","E05008225","Total",2066,269,895,642,187,73,3081
"2011","Gulval and Heamoor","E05008226","Total",1890,487,959,346,70,28,1985
"2011","Gunnislake","E05008227","Total",2030,253,932,609,170,66,2949
"2011","Gwinear-Gwithian and St Erth","E05008228","Total",1923,212,822,672,142,75,2934
"2011","Hayle North","E05008229","Total",2042,424,929,551,103,35,2491
"2011","Hayle South","E05008230","Total",1773,337,853,437,100,46,2241
"2011","Helston Central","E05008231","Total",2025,498,955,459,86,27,2247
"2011","Helston North","E05008232","Total",2310,222,1106,797,141,44,3308
"2011","Illogan","E05008233","Total",1796,297,767,517,161,54,2529
"2011","Kelly Bray","E05008234","Total",1726,114,731,612,194,75,2867
"2011","Ladock, St Clement and St Erme","E05008235","Total",1818,145,773,653,185,62,2901
"2011","Lanivet","E05008236","Total",1631,110,592,620,205,104,2920
"2011","Launceston Central","E05008237","Total",1535,288,737,384,86,40,1935
"2011","Launceston North","E05008238","Total",1605,166,642,547,181,69,2568
